layer_04.bin,none,4,12,183 184 186 187 191 193 195 199 200 203 204 205 206 213 214 216
layer_04.bin,none,2,8,221 222 224 230 234 237 238 241 244 247
layer_05.bin,none,1,15,0 4 9 13 17 22 26 29 30 32 36 37 41 42 47 54
layer_05.bin,none,4,12,55 60 65 73 76 77 78 80 85 88 89 91 95 99 106 108
layer_05.bin,none,6,10,110 111 112 118 122 124 127 128 129 130 131 134 135 145 151 152
layer_05.bin,none,5,11,153 154 156 158 159 164 166 173 176 179 182 186 187 193 196 198
layer_05.bin,none,5,11,205 210 218 224 226 227 231 232 237 239 240 245 248 251 252 255
layer_06.bin,none,5,11,0 4 9 12 17 19 21 22 24 25 30 31 32 36 45 51
layer_06.bin,none,6,10,54 60 65 68 72 79 89 98 102 104 113 118 119 121 122 138
layer_06.bin,none,4,12,143 145 153 160 169 174 176 196 202 203 205 206 210 213 218 221
layer_06.bin,none,4,9,223 226 228 230 233 234 239 240 249 250 252 253 254
layer_07.bin,none,7,9,3 5 6 11 18 22 30 33 36 44 49 50 57 59 67 72
layer_07.bin,none,5,11,75 78 81 88 90 105 110 111 116 117 118 123 130 132 133 136
layer_07.bin,none,5,11,139 140 142 145 147 148 149 154 158 168 175 178 180 184 185 187
layer_07.bin,none,2,9,190 193 205 213 221 224 232 233 245 250 251
layer_08.bin,none,8,8,14 22 23 24 26 33 36 53 59 63 72 73 82 94 98 99
layer_08.bin,none,6,10,104 107 108 113 115 117 118 121 122 123 128 133 134 148 149 156
layer_08.bin,none,6,10,158 164 166 175 180 187 191 195 199 202 204 209 216 224 231 240
layer_08.bin,none,0,3,243 247 250
layer_09.bin,none,4,12,1 2 7 15 18 22 25 31 32 33 37 38 44 45 48 52
layer_09.bin,none,5,11,53 56 59 65 69 74 77 79 83 86 88 91 95 99 105 109
layer_09.bin,none,5,11,116 117 118 132 134 139 143 150 154 161 164 166 170 177 191 192
layer_09.bin,none,6,9,193 196 199 203 207 222 228 229 230 239 241 243 251 253 255
layer_10.bin,none,2,14,4 7 20 21 23 27 28 29 33 36 38 54 65 67 70 74
layer_10.bin,none,5,11,75 82 88 89 93 94 96 105 106 108 109 113 115 116 121 124
layer_10.bin,none,7,9,125 126 130 132 135 146 147 148 149 156 157 158 168 169 176 184
layer_10.bin,none,8,8,185 196 197 198 202 210 215 217 226 227 230 233 234 240 243 245
layer_10.bin,none,1,1,247 254
layer_11.bin,none,6,10,4 5 12 23 26 32 36 37 39 41 42 43 51 56 60 62
layer_11.bin,none,3,13,63 65 71 72 74 77 81 83 86 87 89 90 97 105 106 107
layer_11.bin,none,6,10,108 111 117 127 128 133 134 136 139 140 141 154 160 161 166 178
layer_11.bin,none,5,11,184 186 188 189 196 197 204 205 206 211 214 216 218 223 225 230
layer_11.bin,none,0,5,233 238 244 253 254
layer_12.bin,none,7,9,0 1 5 9 10 20 21 26 37 39 44 47 48 50 63 64
layer_12.bin,none,7,9,65 74 75 87 88 93 96 109 110 112 116 117 131 144 145 148
layer_12.bin,none,4,12,149 163 169 173 176 177 195 198 201 212 213 220 221 223 238 240
layer_12.bin,none,1,2,242 248 252
layer_13.bin,none,8,8,0 5 11 15 21 23 32 34 37 43 45 47 65 66 83 88
layer_13.bin,none,4,12,92 93 97 104 105 115 117 120 130 134 136 144 146 147 148 160
layer_13.bin,none,6,9,179 182 185 188 189 202 208 211 212 215 219 224 240 243 250
layer_14.bin,none,8,8,18 20 21 29 32 35 41 44 50 51 52 54 55 64 85 87
layer_14.bin,none,8,8,92 94 103 112 115 124 132 134 137 141 146 148 153 160 167 171
layer_14.bin,none,4,4,173 184 190 200 204 229 248 252
layer_15.bin,none,5,11,3 11 12 23 35 38 43 58 64 70 74 79 81 82 87 88
layer_15.bin,none,8,8,90 97 102 111 117 122 138 139 144 145 146 147 148 162 165 169
layer_15.bin,none,7,9,178 189 191 193 200 204 206 214 221 227 228 229 235 238 240 242
layer_15.bin,none,0,2,249 255
layer_16.bin,none,4,12,1 2 4 5 6 9 24 28 32 34 39 43 45 46 48 49
layer_16.bin,none,5,11,50 59 62 68 74 78 83 88 91 100 101 115 117 124 130 133
layer_16.bin,none,5,11,134 151 164 168 170 172 186 189 191 194 195 196 197 201 204 218
layer_16.bin,none,3,3,228 229 234 248 250 252
layer_17.bin,none,8,8,0 1 2 4 5 8 10 13 16 27 35 46 58 60 64 69
layer_17.bin,none,5,11,71 73 76 84 87 89 91 95 98 107 109 110 115 116 119 121
layer_17.bin,none,6,10,138 152 162 170 172 183 184 196 204 210 215 217 220 222 223 225
layer_17.bin,none,3,2,233 237 244 248 250
layer_18.bin,none,4,12,0 3 8 13 15 16 22 30 34 38 39 40 43 51 52 57
layer_18.bin,none,6,10,58 64 74 77 91 92 96 97 99 104 117 128 129 133 134 143
layer_18.bin,none,10,6,145 146 152 163 176 179 182 186 192 197 203 204 209 224 233 237
layer_18.bin,none,1,1,239 241
layer_19.bin,none,8,8,9 13 14 20 23 26 29 30 35 36 37 47 48 49 50 54
layer_19.bin,none,8,8,59 75 88 95 109 115 116 121 127 129 133 135 137 142 144 149
layer_19.bin,none,4,12,153 161 162 163 165 171 174 180 183 186 188 189 190 192 201 211
layer_19.bin,none,2,6,212 218 221 231 235 240 246 250
layer_20.bin,none,6,10,7 17 18 22 23 24 26 30 36 47 53 66 70 72 81 82
layer_20.bin,none,4,12,83 85 88 89 91 99 113 116 118 119 122 124 133 134 135 145
layer_20.bin,none,6,10,148 154 158 161 174 175 191 195 199 202 203 205 216 220 223 224
layer_20.bin,none,4,4,228 234 239 240 247 248 251 253
layer_21.bin,none,5,11,1 2 6 22 37 38 44 52 58 65 68 69 77 78 79 83
layer_21.bin,none,5,11,86 88 95 99 109 114 115 116 121 128 132 134 139 143 149 161
layer_21.bin,none,8,8,164 166 169 170 174 191 193 194 197 199 203 207 210 214 216 222
layer_21.bin,none,1,5,229 231 241 246 248 251
layer_22.bin,none,4,12,20 23 25 26 27 28 33 34 35 38 41 42 53 59 63 65
layer_22.bin,none,7,9,70 73 74 78 79 80 88 89 96 106 109 113 116 117 123 124
layer_22.bin,none,9,7,125 126 127 129 132 133 135 140 146 149 160 168 169 170 175 176
layer_22.bin,none,4,12,184 195 196 197 198 207 208 210 217 219 221 226 230 234 243 245
layer_22.bin,none,1,1,246 250
layer_23.bin,none,5,11,7 14 23 28 32 36 40 41 43 47 54 56 61 62 63 65
layer_23.bin,none,4,12,71 72 77 78 80 81 83 86 88 103 107 108 110 117 123 126
layer_23.bin,none,5,11,128 134 136 138 139 140 141 146 148 149 151 152 157 159 160 161
layer_23.bin,none,5,11,162 166 170 174 177 178 179 180 189 192 193 200 204 205 206 208
layer_23.bin,none,2,10,211 212 214 215 223 226 237 238 244 248 252 253
layer_24.bin,none,4,12,1 2 7 9 10 20 22 26 27 32 37 44 47 48 50 58
layer_24.bin,none,6,10,60 63 72 73 74 75 79 87 93 94 102 109 112 116 125 131
layer_24.bin,none,4,12,133 136 142 144 145 149 151 153 163 169 174 176 178 183 184 189
layer_24.bin,none,5,8,211 217 220 221 222 235 240 242 244 246 247 248 252
layer_25.bin,none,6,10,0 2 11 13 15 18 23 34 36 45 47 64 65 66 70 71
layer_25.bin,none,7,9,78 83 88 92 93 98 104 115 117 120 130 134 136 144 145 146
layer_25.bin,none,7,9,147 153 168 171 179 180 182 185 188 193 202 204 207 208 212 219
layer_25.bin,none,1,7,222 223 227 240 246 250 253 254
layer_26.bin,none,6,10,3 9 17 20 21 26 29 30 32 34 35 36 42 44 50 51
layer_26.bin,none,4,12,52 54 55 64 67 68 70 78 85 88 91 92 94 95 96 99
layer_26.bin,none,9,7,103 104 105 109 115 124 130 132 134 137 142 144 148 150 152 160
layer_26.bin,none,4,12,162 167 173 178 179 184 188 191 194 197 201 204 214 215 216 219
layer_26.bin,none,2,3,229 236 247 248 254
layer_27.bin,none,4,12,3 9 11 12 17 23 26 38 43 57 58 62 63 69 82 85
layer_27.bin,none,5,11,87 88 90 97 98 100 105 115 117 127 129 136 137 138 139 145
layer_27.bin,none,7,9,146 147 151 152 154 156 162 165 169 178 179 183 184 185 187 189
layer_27.bin,none,8,7,200 206 214 218 220 225 227 228 229 231 235 239 242 249 254
layer_28.bin,none,3,13,1 6 9 24 25 28 29 34 39 43 45 46 48 50 57 59
layer_28.bin,none,3,13,63 66 68 72 74 80 88 89 91 93 100 101 104 105 107 108
layer_28.bin,none,9,7,115 117 124 130 133 134 151 152 158 163 164 170 175 191 194 195
layer_28.bin,none,3,13,200 204 210 213 215 216 218 224 226 228 229 234 248 249 250 254
layer_28.bin,none,0,1,255
layer_29.bin,none,3,13,0 1 5 8 9 10 13 16 27 30 34 36 37 45 46 51
layer_29.bin,none,8,8,59 60 64 69 71 73 76 84 87 89 91 94 95 109 110 115
layer_29.bin,none,4,12,116 119 121 126 131 150 158 160 165 167 170 179 184 194 196 198
layer_29.bin,none,2,9,210 217 220 221 225 226 228 232 233 246 248
layer_30.bin,none,3,13,0 8 13 15 16 17 18 24 30 37 38 42 43 51 52 57
layer_30.bin,none,5,11,58 60 64 74 77 88 89 91 92 96 99 104 105 111 117 120
layer_30.bin,none,8,8,122 128 129 134 141 146 152 155 156 163 172 176 181 190 192 196
layer_30.bin,none,2,11,197 205 209 213 222 224 225 229 234 235 239 240 241
layer_31.bin,none,6,10,0 1 4 10 13 14 16 17 20 23 26 30 35 36 37 39
layer_31.bin,none,4,12,47 55 56 57 59 60 67 69 72 75 77 78 79 80 88 89
layer_31.bin,none,7,9,94 95 98 99 109 116 118 121 122 123 125 127 132 133 137 144
layer_31.bin,none,2,14,148 149 153 158 160 162 163 164 165 174 175 176 184 186 191 192
layer_31.bin,none,5,6,205 206 207 212 215 221 242 246 247 254 255
layer_32.bin,none,5,11,3 5 10 16 23 25 26 27 29 33 38 43 45 47 52 53
layer_32.bin,none,3,13,58 60 63 66 67 71 73 78 82 90 92 95 97 101 106 108
layer_32.bin,none,5,11,109 111 112 115 117 119 120 134 144 146 149 151 156 157 160 162
layer_32.bin,none,2,14,163 170 173 178 180 183 192 203 204 208 209 215 218 219 226 232
layer_32.bin,none,4,3,233 236 241 248 250 252 255
layer_33.bin,none,6,10,0 5 9 12 27 33 39 40 43 49 60 61 66 67 70 72
layer_33.bin,none,8,8,75 76 77 79 81 85 86 87 90 92 93 102 106 108 109 127
layer_33.bin,none,4,12,133 137 138 140 142 144 150 155 157 161 164 167 176 177 181 183
layer_33.bin,none,2,14,184 189 192 197 198 203 204 207 209 210 213 220 223 225 227 238
layer_33.bin,none,0,4,250 251 252 254
layer_34.bin,none,8,8,1 10 13 15 16 20 21 25 26 27 40 46 51 52 63 65
layer_34.bin,none,6,10,66 74 76 80 85 86 91 92 93 96 103 108 109 113 120 121
layer_34.bin,none,3,13,122 123 128 132 133 137 140 141 154 159 162 165 166 169 179 181
layer_34.bin,none,3,13,182 186 192 202 203 207 211 216 218 219 222 231 239 243 244 246
layer_34.bin,none,1,1,247 249
layer_35.bin,none,8,8,9 11 14 16 18 22 30 34 36 38 42 43 44 47 53 57
layer_35.bin,none,5,11,58 64 65 69 71 72 77 79 81 84 103 106 117 119 125 126
layer_35.bin,none,5,11,130 133 134 136 140 142 149 152 155 159 164 167 168 171 174 176
layer_35.bin,none,5,9,180 185 194 195 197 199 202 203 209 215 225 235 239 240
layer_36.bin,none,3,13,2 4 5 7 10 17 18 20 21 29 31 36 45 47 51 55
layer_36.bin,none,5,11,60 63 64 70 73 74 75 76 77 79 81 84 93 94 101 106
layer_36.bin,none,6,10,110 118 120 134 135 140 148 149 151 153 158 159 164 165 167 171
layer_36.bin,none,6,10,186 188 191 199 201 210 212 213 217 220 222 225 228 230 232 240
layer_37.bin,none,7,9,1 2 3 4 5 8 19 22 24 25 33 36 39 55 61 62
layer_37.bin,none,4,12,63 64 65 71 72 73 74 76 86 89 92 97 98 99 100 101
layer_37.bin,none,6,10,103 104 109 110 111 113 116 122 123 124 125 127 129 132 137 144
layer_37.bin,none,5,11,145 156 163 165 166 170 171 180 182 184 186 187 190 194 196 199
layer_37.bin,none,4,9,202 212 214 218 219 224 233 238 242 243 244 245 250
layer_38.bin,none,4,12,8 16 17 18 24 35 60 61 64 67 68 73 77 83 87 98
layer_38.bin,none,6,10,103 108 109 112 117 120 123 128 132 135 137 141 143 144 147 149
layer_38.bin,none,7,9,150 151 156 159 161 166 173 175 176 180 182 191 196 202 209 222
layer_38.bin,none,4,5,232 233 236 239 243 245 249 254 255
layer_39.bin,none,2,14,5 8 10 17 18 20 22 24 25 31 32 35 37 39 40 42
layer_39.bin,none,1,15,45 46 50 56 57 60 66 83 88 91 93 95 96 98 101 105
layer_39.bin,none,6,10,107 108 110 120 123 127 128 139 140 141 148 154 162 163 169 173
layer_39.bin,none,4,12,174 175 184 186 190 193 195 198 202 204 216 218 222 223 224 227
layer_39.bin,none,5,4,228 230 235 238 245 249 251 253 255
layer_00.bin,decodeProtected,3,5,77 184 173 37 138 75 26 232
layer_01.bin,decodeProtected,6,2,172 214 147 224 112 129 250 94
layer_02.bin,decodeProtected,7,1,153 49 217 219 11 167 41 29
layer_03.bin,decodeProtected,6,2,6 69 224 196 87 26 225 230
layer_04.bin,decodeProtected,8,0,163 200 195 140 28 90 121 108
layer_05.bin,decodeProtected,4,4,65 71 251 86 110 222 127 43
layer_06.bin,decodeProtected,7,1,169 143 138 203 60 22 210 226
layer_07.bin,decodeProtected,6,2,184 125 245 229 185 78 175 203
layer_08.bin,decodeProtected,6,2,224 133 23 98 20 72 141 191
layer_09.bin,decodeProtected,6,2,255 20 2 243 170 176 161 189
layer_10.bin,decodeProtected,8,0,243 185 157 247 65 125 196 198
layer_11.bin,decodeProtected,7,1,89 150 206 128 160 204 108 47
layer_12.bin,decodeProtected,5,3,189 145 192 221 60 13 193 220
layer_13.bin,decodeProtected,8,0,89 93 202 212 182 243 66 32
layer_14.bin,decodeProtected,8,0,28 103 189 137 214 125 32 88
layer_15.bin,decodeProtected,6,2,244 229 185 165 238 242 46 58
layer_16.bin,decodeProtected,6,2,163 35 60 28 38 134 130 229
layer_17.bin,decodeProtected,5,3,248 208 5 89 87 167 64 22
layer_18.bin,decodeProtected,6,2,134 43 213 203 124 197 2 177
layer_19.bin,decodeProtected,7,1,36 121 195 201 167 20 231 116
layer_20.bin,decodeProtected,6,2,224 173 99 116 175 50 191 61
layer_21.bin,decodeProtected,5,3,18 255 2 170 95 176 189 155
layer_22.bin,decodeProtected,6,2,65 243 125 185 247 176 35 150
layer_23.bin,decodeProtected,4,4,89 150 16 239 160 128 206 143
layer_24.bin,decodeProtected,5,3,60 235 145 221 193 0 167 41
layer_25.bin,decodeProtected,7,1,243 89 202 182 78 185 212 44
layer_26.bin,decodeProtected,6,2,103 28 88 12 137 230 214 189
layer_27.bin,decodeProtected,6,2,185 229 165 242 46 183 204 93
layer_28.bin,decodeProtected,5,3,163 229 205 35 28 60 75 238
layer_29.bin,decodeProtected,6,2,22 241 248 87 15 46 64 167
layer_30.bin,decodeProtected,6,2,126 134 43 15 124 155 161 197
layer_31.bin,decodeProtected,8,0,36 121 201 20 167 26 75 154
layer_32.bin,decodeProtected,6,2,112 53 2 150 95 250 160 90
layer_33.bin,decodeProtected,7,1,127 164 92 9 52 43 72 241
layer_34.bin,decodeProtected,8,0,186 85 63 26 92 105 1 132
layer_35.bin,decodeProtected,8,0,43 72 42 84 57 174 22 86
layer_36.bin,decodeProtected,6,2,45 14 20 75 221 201 120 83
layer_37.bin,decodeProtected,5,3,72 23 39 182 138 190 206 65
layer_38.bin,decodeProtected,5,3,209 249 103 120 151 154 91 220
layer_39.bin,decodeProtected,6,2,238 222 10 73 228 162 37 98
layer_00.bin,decodeProtected,3,5,132 81 115 158 86 177 47 206
layer_01.bin,decodeProtected,7,1,172 250 224 112 94 147 19 86
layer_02.bin,decodeProtected,6,2,41 106 153 129 11 29 49 95
layer_03.bin,decodeProtected,4,4,41 37 128 225 62 87 34 69
layer_04.bin,decodeProtected,7,1,58 129 165 88 154 163 219 195
layer_05.bin,decodeProtected,6,2,218 251 71 127 86 147 65 44
layer_06.bin,decodeProtected,7,1,65 7 169 138 143 22 226 196
layer_07.bin,decodeProtected,7,1,229 184 14 36 185 158 78 147
layer_08.bin,decodeProtected,8,0,224 133 180 99 4 173 23 191
layer_09.bin,decodeProtected,8,0,255 239 161 2 170 59 197 95
layer_10.bin,decodeProtected,7,1,196 65 125 185 247 243 157 27
layer_11.bin,decodeProtected,6,2,160 19 99 206 108 128 150 107
layer_12.bin,decodeProtected,7,1,145 221 60 193 151 189 128 223
layer_13.bin,decodeProtected,7,1,89 182 103 202 93 32 134 212
layer_14.bin,decodeProtected,8,0,28 189 103 137 51 88 32 64
layer_15.bin,decodeProtected,8,0,229 58 165 185 242 238 46 244
layer_16.bin,decodeProtected,7,1,163 28 130 238 35 60 38 229
layer_17.bin,decodeProtected,7,1,248 87 0 46 167 5 89 64
layer_18.bin,decodeProtected,5,3,43 134 254 124 161 126 195 213
layer_19.bin,decodeProtected,7,1,121 36 116 173 20 195 201 207
layer_20.bin,decodeProtected,8,0,224 191 116 23 133 173 61 175
layer_21.bin,decodeProtected,6,2,239 2 255 191 95 170 197 221
layer_22.bin,decodeProtected,7,1,125 243 65 176 185 35 196 27
layer_23.bin,decodeProtected,5,3,108 206 128 160 86 9 237 19
layer_24.bin,decodeProtected,6,2,60 151 221 93 145 199 85 23
layer_25.bin,decodeProtected,7,1,243 103 182 212 202 89 93 134
layer_26.bin,decodeProtected,7,1,88 103 214 189 226 137 28 105
layer_27.bin,decodeProtected,7,1,185 242 46 165 58 204 229 31
layer_28.bin,decodeProtected,6,2,17 229 35 61 60 238 40 163
layer_29.bin,decodeProtected,5,3,46 248 87 0 37 22 111 198
layer_30.bin,decodeProtected,6,2,43 15 254 134 163 89 203 201
layer_31.bin,decodeProtected,7,1,121 57 20 116 26 36 154 166
layer_32.bin,decodeProtected,8,0,112 119 53 252 90 95 2 250
layer_33.bin,decodeProtected,8,0,92 43 52 127 210 93 164 9
layer_34.bin,decodeProtected,7,1,132 85 92 26 133 1 113 105
layer_35.bin,decodeProtected,6,2,72 84 42 57 119 18 160 135
layer_36.bin,decodeProtected,7,1,45 20 73 83 222 221 56 70
layer_37.bin,decodeProtected,7,1,72 182 39 138 88 233 23 211
layer_38.bin,decodeProtected,6,2,120 249 151 103 209 41 88 7
layer_39.bin,decodeProtected,3,5,162 238 170 149 74 39 222 221
layer_00.bin,decodeProtected,6,2,173 43 30 238 200 95 75 160
layer_01.bin,decodeProtected,8,0,250 172 224 129 112 147 19 86
layer_02.bin,decodeProtected,8,0,49 11 219 217 153 41 129 60
layer_03.bin,decodeProtected,6,2,69 6 38 113 25 196 199 163
layer_04.bin,decodeProtected,7,1,58 195 108 88 205 28 90 163
layer_05.bin,decodeProtected,8,0,251 65 127 218 205 86 71 158
layer_06.bin,decodeProtected,7,1,169 226 138 143 22 36 65 68
layer_07.bin,decodeProtected,8,0,49 125 78 36 14 185 35 117
layer_08.bin,decodeProtected,8,0,224 99 133 173 98 20 23 191
layer_09.bin,decodeProtected,7,1,255 2 170 161 243 59 36 176
layer_10.bin,decodeProtected,7,1,65 185 243 247 196 125 25 157
layer_11.bin,decodeProtected,5,3,160 206 108 128 89 192 62 106
layer_12.bin,decodeProtected,8,0,221 199 145 223 220 93 128 193
layer_13.bin,decodeProtected,7,1,89 182 202 243 134 93 32 160
layer_14.bin,decodeProtected,8,0,32 189 137 28 103 51 64 148
layer_15.bin,decodeProtected,8,0,242 165 87 4 185 229 58 148
layer_16.bin,decodeProtected,7,1,60 238 43 28 163 229 9 130
layer_17.bin,decodeProtected,8,0,87 248 64 0 89 15 5 35
layer_18.bin,decodeProtected,7,1,134 43 197 163 34 13 195 124
layer_19.bin,decodeProtected,7,1,36 20 167 121 109 116 86 195
layer_20.bin,decodeProtected,7,1,116 224 23 239 77 133 191 180
layer_21.bin,decodeProtected,6,2,2 255 170 191 197 161 38 95
layer_22.bin,decodeProtected,7,1,125 65 196 243 176 35 185 150
layer_23.bin,decodeProtected,5,3,160 206 128 9 150 108 74 254
layer_24.bin,decodeProtected,8,0,199 93 145 151 193 221 60 16
layer_25.bin,decodeProtected,7,1,202 134 182 243 89 93 251 212
layer_26.bin,decodeProtected,7,1,137 103 51 32 28 88 214 64
layer_27.bin,decodeProtected,7,1,58 165 242 87 172 185 162 88
layer_28.bin,decodeProtected,6,2,229 43 238 205 9 46 28 35
layer_29.bin,decodeProtected,7,1,0 87 64 124 248 5 20 35
layer_30.bin,decodeProtected,8,0,163 43 134 197 15 89 226 254
layer_31.bin,decodeProtected,5,3,20 116 167 109 26 86 4 164
layer_32.bin,decodeProtected,6,2,119 90 134 252 2 192 112 181
layer_33.bin,decodeProtected,8,0,92 43 93 129 127 83 39 86
layer_34.bin,decodeProtected,7,1,85 1 26 186 132 86 82 133
layer_35.bin,decodeProtected,7,1,72 84 42 57 160 108 22 97
layer_36.bin,decodeProtected,7,1,20 83 70 120 221 45 181 23
layer_37.bin,decodeProtected,8,0,182 72 39 190 58 104 124 138
layer_38.bin,decodeProtected,8,0,148 209 92 175 249 151 180 252
layer_39.bin,decodeProtected,7,1,238 38 243 2 217 70 69 154
layer_00.bin,decodeProtected,8,0,81 200 140 158 132 115 208 86
layer_01.bin,decodeProtected,6,2,182 233 82 193 250 33 16 172
layer_02.bin,decodeProtected,6,2,172 41 153 106 179 95 129 119
layer_03.bin,decodeProtected,8,0,225 41 199 233 37 69 6 25
layer_04.bin,decodeProtected,8,0,58 154 142 102 108 195 165 129
layer_05.bin,decodeProtected,8,0,135 127 65 251 218 79 205 43
layer_06.bin,decodeProtected,8,0,138 22 36 65 226 79 169 143
layer_07.bin,decodeProtected,8,0,36 49 117 185 14 78 184 229
layer_08.bin,decodeProtected,8,0,180 224 23 133 99 4 173 191
layer_09.bin,decodeProtected,8,0,2 255 239 161 203 36 191 59
layer_10.bin,decodeProtected,8,0,196 243 65 185 198 25 247 125
layer_11.bin,decodeProtected,7,1,160 206 128 108 62 107 7 150
layer_12.bin,decodeProtected,8,0,93 220 221 145 223 1 60 128
layer_13.bin,decodeProtected,7,1,134 182 93 202 160 108 32 212
layer_14.bin,decodeProtected,8,0,51 137 52 64 32 160 167 189
layer_15.bin,decodeProtected,8,0,242 148 162 58 165 4 147 238
layer_16.bin,decodeProtected,7,1,229 130 28 32 43 252 205 51
layer_17.bin,decodeProtected,8,0,64 87 5 0 35 115 89 248
layer_18.bin,decodeProtected,8,0,43 197 204 134 13 161 155 192
layer_19.bin,decodeProtected,6,2,20 109 116 167 205 231 39 30
layer_20.bin,decodeProtected,8,0,23 239 175 133 116 180 224 72
layer_21.bin,decodeProtected,8,0,2 207 203 161 197 95 191 255
layer_22.bin,decodeProtected,8,0,196 35 243 65 150 198 125 234
layer_23.bin,decodeProtected,6,2,108 128 206 160 107 42 51 62
layer_24.bin,decodeProtected,7,1,93 1 193 164 199 221 235 145
layer_25.bin,decodeProtected,7,1,134 182 93 202 138 32 78 18
layer_26.bin,decodeProtected,8,0,137 51 88 32 54 103 52 214
layer_27.bin,decodeProtected,8,0,58 165 162 242 88 87 181 172
layer_28.bin,decodeProtected,8,0,46 229 205 9 43 170 35 28
layer_29.bin,decodeProtected,7,1,87 0 5 248 64 16 250 1
layer_30.bin,decodeProtected,7,1,43 197 134 163 205 179 91 226
layer_31.bin,decodeProtected,6,2,116 39 109 20 75 164 4 231
layer_32.bin,decodeProtected,5,3,119 134 90 47 192 106 185 186
layer_33.bin,decodeProtected,6,2,93 183 92 127 86 238 43 83
layer_34.bin,decodeProtected,6,2,85 82 1 86 26 207 96 180
