layer_26.bin,none,7,1,54 248 12 160 115 64 212 58
layer_27.bin,none,5,3,85 145 147 139 28 183 90 227
layer_28.bin,none,7,1,130 183 152 191 113 190 24 59
layer_29.bin,none,7,1,64 69 2 1 21 98 241 62
layer_30.bin,none,6,2,176 141 64 63 13 44 225 116
layer_31.bin,none,7,1,35 85 95 59 162 99 88 157
layer_32.bin,none,5,3,123 140 109 179 27 86 7 117
layer_33.bin,none,5,3,139 127 95 102 36 11 203 108
layer_34.bin,none,7,1,44 238 73 94 240 121 195 72
layer_35.bin,none,5,3,129 187 190 148 191 202 74 84
layer_36.bin,none,5,3,188 26 227 73 142 147 157 115
layer_37.bin,none,4,4,95 78 55 27 109 3 175 16
layer_38.bin,none,4,4,209 173 215 251 123 119 254 168
layer_39.bin,none,5,3,158 154 239 99 178 98 44 231
layer_00.bin,none,4,4,211 234 223 78 4 92 62 192
layer_01.bin,none,4,4,66 72 193 123 202 43 162 141
layer_02.bin,none,3,5,107 110 228 158 207 93 92 212
layer_03.bin,none,7,1,154 16 243 199 56 218 157 242
layer_04.bin,none,5,3,134 239 164 180 175 148 186 77
layer_05.bin,none,4,4,67 60 254 23 251 115 58 81
layer_06.bin,none,4,4,114 12 125 43 3 102 92 196
layer_07.bin,none,6,2,185 245 142 19 78 30 175 161
layer_08.bin,none,5,3,148 47 72 22 133 16 98 53
layer_09.bin,none,8,0,99 207 1 95 134 100 229 44
layer_10.bin,none,3,5,116 233 250 109 117 178 17 217
layer_11.bin,none,7,1,97 83 204 37 101 134 231 137
layer_12.bin,none,3,5,55 116 10 202 47 229 50 139
layer_13.bin,none,7,1,45 47 212 83 180 162 0 208
layer_14.bin,none,5,3,44 248 54 204 203 132 212 21
layer_15.bin,none,6,2,147 178 138 79 227 90 206 139
layer_16.bin,none,5,3,191 138 130 234 56 183 172 179
layer_17.bin,none,5,3,69 49 8 4 126 1 35 27
layer_18.bin,none,5,3,108 77 66 176 130 141 91 13
layer_19.bin,none,4,4,247 75 35 59 115 212 60 48
layer_20.bin,none,5,3,148 72 47 23 22 53 66 98
layer_21.bin,none,8,0,95 99 207 1 44 32 229 100
layer_22.bin,none,5,3,116 233 124 17 250 40 253 122
layer_23.bin,none,3,5,37 116 209 204 14 146 59 201
layer_24.bin,none,6,2,55 1 116 50 39 202 20 47
layer_25.bin,none,5,3,47 208 0 45 130 155 80 91
layer_26.bin,none,6,2,54 160 44 248 254 204 67 58
layer_27.bin,none,6,2,79 178 139 147 206 85 18 228
layer_28.bin,none,6,2,130 191 152 105 72 179 183 51
layer_29.bin,none,5,3,4 69 49 64 1 115 126 213
layer_30.bin,none,3,5,108 77 130 151 66 18 141 91
layer_31.bin,none,6,2,35 157 247 75 83 59 137 55
layer_32.bin,none,4,4,120 248 92 28 47 144 140 75
layer_33.bin,none,3,5,133 127 5 176 72 54 81 181
layer_34.bin,none,2,6,5 227 249 80 15 166 44 238
layer_35.bin,none,6,2,136 202 176 129 167 96 14 36
layer_36.bin,none,4,4,17 188 21 143 138 227 153 186
layer_37.bin,none,3,5,110 214 92 55 243 53 16 165
layer_38.bin,none,4,4,209 156 87 185 254 18 24 173
layer_39.bin,none,1,7,251 50 209 5 95 127 144 167
layer_00.bin,none,1,7,209 52 247 220 198 93 240 136
layer_01.bin,none,3,5,72 3 202 13 143 251 193 71
layer_02.bin,none,4,4,93 107 83 63 35 253 208 158
layer_03.bin,none,6,2,243 154 199 211 163 173 166 10
layer_04.bin,none,6,2,134 180 164 239 123 152 216 175
layer_05.bin,none,8,0,60 67 251 153 58 23 95 115
layer_06.bin,none,7,1,12 114 125 233 196 102 43 11
layer_07.bin,none,8,0,142 245 185 30 78 175 36 81
layer_08.bin,none,8,0,148 72 22 133 121 50 98 145
layer_09.bin,none,8,0,99 1 95 207 134 221 100 58
layer_10.bin,none,8,0,116 61 233 250 217 207 178 146
layer_11.bin,none,5,3,97 83 37 204 116 134 193 44
layer_12.bin,none,7,1,10 116 202 21 211 50 229 55
layer_13.bin,none,8,0,45 212 47 83 180 162 208 0
layer_14.bin,none,8,0,248 54 44 212 204 132 136 115
layer_15.bin,none,7,1,147 90 227 138 92 228 145 139
layer_16.bin,none,7,1,191 172 138 130 234 112 39 24
layer_17.bin,none,7,1,69 8 233 2 152 196 51 4
layer_18.bin,none,7,1,77 66 108 176 146 99 141 35
layer_19.bin,none,6,2,247 115 114 35 212 248 235 48
layer_20.bin,none,8,0,72 148 22 23 53 98 144 66
layer_21.bin,none,7,1,99 95 1 207 100 15 128 44
layer_22.bin,none,8,0,116 250 233 124 207 122 17 60
layer_23.bin,none,8,0,201 61 204 209 37 116 59 145
layer_24.bin,none,7,1,1 55 116 50 20 202 39 10
layer_25.bin,none,8,0,47 45 208 130 83 0 80 162
layer_26.bin,none,8,0,54 248 160 44 166 204 212 58
layer_27.bin,none,8,0,147 139 145 228 85 206 227 79
layer_28.bin,none,6,2,130 191 152 193 183 113 24 116
layer_29.bin,none,6,2,69 64 49 88 78 1 213 21
layer_30.bin,none,6,2,77 176 162 130 225 232 108 64
layer_31.bin,none,7,1,35 59 95 157 88 162 75 34
layer_32.bin,none,7,1,140 179 47 75 27 144 117 46
layer_33.bin,none,5,3,5 133 127 132 104 167 75 72
layer_34.bin,none,7,1,5 44 238 227 205 10 202 51
layer_35.bin,none,7,1,129 148 190 167 202 74 115 14
layer_36.bin,none,6,2,188 227 115 39 153 73 149 143
layer_37.bin,none,8,0,78 27 219 95 16 165 175 55
layer_38.bin,none,7,1,209 215 251 173 119 123 169 185
layer_39.bin,none,5,3,158 239 154 167 231 75 139 117
layer_00.bin,none,1,7,51 49 22 153 247 85 11 18
layer_01.bin,none,2,6,223 227 158 13 169 206 183 155
layer_02.bin,none,2,6,35 16 235 158 0 130 59 210
layer_03.bin,none,3,5,98 27 97 173 31 199 238 160
layer_04.bin,none,3,5,167 65 14 154 134 240 67 170
layer_05.bin,none,3,5,67 161 235 186 251 153 191 10
layer_06.bin,none,6,2,125 196 167 12 43 79 102 2
layer_07.bin,none,6,2,78 44 147 185 36 245 81 108
layer_08.bin,none,6,2,72 33 23 148 180 212 52 133
layer_09.bin,none,6,2,132 95 94 99 207 161 1 44
layer_10.bin,none,6,2,130 207 116 124 248 247 178 132
layer_11.bin,none,5,3,20 36 107 97 101 145 174 255
layer_12.bin,none,3,5,116 15 63 39 128 160 26 238
layer_13.bin,none,6,2,47 45 33 212 219 43 130 83
layer_14.bin,none,7,1,54 51 137 204 44 160 224 52
layer_15.bin,none,7,1,147 228 148 206 81 139 227 204
layer_16.bin,none,7,1,130 252 172 51 28 183 152 233
layer_17.bin,none,7,1,69 64 35 115 20 1 110 233
layer_18.bin,none,5,3,112 126 13 176 57 77 43 128
layer_19.bin,none,8,0,75 36 122 35 162 26 212 30
layer_20.bin,none,7,1,72 23 33 148 191 195 133 22
layer_21.bin,none,5,3,95 132 207 44 1 99 94 29
layer_22.bin,none,6,2,124 116 207 122 137 130 40 198
layer_23.bin,none,6,2,20 107 36 204 162 193 60 145
layer_24.bin,none,4,4,1 221 63 78 39 160 116 26
layer_25.bin,none,6,2,47 130 43 45 33 221 224 219
layer_26.bin,none,4,4,160 137 54 20 204 147 215 124
layer_27.bin,none,6,2,147 218 85 228 139 169 3 206
layer_28.bin,none,6,2,130 152 156 72 183 116 51 210
layer_29.bin,none,6,2,110 1 64 69 172 91 115 2
layer_30.bin,none,5,3,112 128 91 225 176 44 175 77
layer_31.bin,none,6,2,35 59 162 122 88 95 12 199
layer_32.bin,none,4,4,238 113 47 255 117 27 236 158
layer_33.bin,none,5,3,73 127 41 107 232 72 49 244
layer_34.bin,none,5,3,97 161 252 10 51 34 56 202
layer_35.bin,none,8,0,235 129 14 167 36 85 202 225
layer_36.bin,none,6,2,188 181 246 153 152 158 28 199
layer_37.bin,none,7,1,163 55 22 219 175 165 67 135
layer_38.bin,none,8,0,209 173 254 9 30 201 175 127
layer_39.bin,none,7,1,138 1 246 250 92 215 154 9
layer_00.bin,none,7,1,188 92 4 234 144 62 211 172
layer_01.bin,none,5,3,189 198 3 193 255 251 98 71
layer_02.bin,none,5,3,92 16 76 150 110 158 10 230
layer_03.bin,none,7,1,173 166 199 218 155 177 192 225
layer_04.bin,none,7,1,94 216 71 134 133 228 195 98
layer_05.bin,none,6,2,222 58 249 251 60 210 18 50
layer_06.bin,none,6,2,19 43 125 12 196 235 92 204
layer_07.bin,none,8,0,185 78 181 142 75 245 175 81
layer_08.bin,none,7,1,148 72 23 195 85 133 16 107
layer_09.bin,none,5,3,95 99 1 20 44 97 96 166
layer_10.bin,none,4,4,161 132 81 124 253 207 40 126
layer_11.bin,none,6,2,238 153 10 130 101 44 142 114
layer_12.bin,none,6,2,116 161 3 21 176 83 115 208
layer_13.bin,none,5,3,45 47 212 15 83 183 142 180
layer_14.bin,none,4,4,204 41 54 165 248 73 90 44
layer_15.bin,none,6,2,227 147 248 228 235 139 14 183
layer_16.bin,none,7,1,183 172 130 160 230 117 54 152
layer_17.bin,none,8,0,69 233 1 64 197 152 20 115
layer_18.bin,none,5,3,176 112 69 126 77 175 224 225
layer_19.bin,none,6,2,212 122 115 75 95 35 174 26
layer_20.bin,none,6,2,72 195 148 23 240 22 133 65
layer_21.bin,none,6,2,95 99 1 44 254 96 229 225
layer_22.bin,none,6,2,0 124 161 253 149 122 126 132
layer_23.bin,none,4,4,238 153 15 10 130 61 117 44
layer_24.bin,none,4,4,79 1 116 102 185 250 176 20
layer_25.bin,none,7,1,47 83 221 45 224 183 208 162
layer_26.bin,none,5,3,204 54 248 160 31 165 73 115
layer_27.bin,none,8,0,227 248 145 139 183 218 85 228
layer_28.bin,none,8,0,130 183 230 152 54 191 113 51
layer_29.bin,none,6,2,69 1 98 64 65 236 58 2
layer_30.bin,none,6,2,176 225 112 69 64 45 152 44
layer_31.bin,none,6,2,95 35 240 162 59 88 115 122
layer_32.bin,none,7,1,146 195 255 31 7 236 117 247
layer_33.bin,none,7,1,37 97 127 94 72 36 87 217
layer_34.bin,none,6,2,212 255 10 187 246 54 202 51
layer_35.bin,none,6,2,129 14 49 202 171 194 36 181
layer_36.bin,none,6,2,188 234 8 28 119 153 0 60
layer_37.bin,none,5,3,55 219 113 95 250 199 220 175
layer_38.bin,none,6,2,209 175 173 222 88 254 98 230
layer_39.bin,none,6,2,23 241 16 154 68 127 98 128
layer_00.bin,none,1,7,82 181 251 107 68 39 83 246
layer_01.bin,none,6,2,40 183 96 166 234 193 209 57
layer_02.bin,none,2,6,112 178 136 158 135 243 148 125
layer_03.bin,none,4,4,166 4 109 179 216 105 217 158
layer_04.bin,none,5,3,216 134 156 182 37 49 123 20
layer_05.bin,none,7,1,174 42 111 58 250 95 159 79
layer_06.bin,none,6,2,204 12 125 43 53 149 124 145
layer_07.bin,none,6,2,78 195 142 245 11 175 185 49
layer_08.bin,none,7,1,72 22 148 107 23 195 198 19
layer_09.bin,none,5,3,99 95 1 120 100 225 201 192
layer_10.bin,none,3,5,68 82 61 167 226 43 124 231
layer_11.bin,none,6,2,64 238 130 162 4 82 253 97
layer_12.bin,none,4,4,185 83 102 106 10 91 88 79
layer_13.bin,none,8,0,164 83 162 47 212 208 45 15
layer_14.bin,none,7,1,54 248 212 57 12 204 115 113
layer_15.bin,none,8,0,227 183 228 90 92 138 147 139
layer_16.bin,none,7,1,183 172 130 112 144 191 39 14
layer_17.bin,none,6,2,69 2 26 233 152 51 217 173
layer_18.bin,none,6,2,176 77 146 55 207 99 35 182
layer_19.bin,none,3,5,237 133 212 54 154 38 244 191
layer_20.bin,none,7,1,72 22 148 23 144 19 240 53
layer_21.bin,none,6,2,99 95 1 100 225 31 228 63
layer_22.bin,none,6,2,60 250 68 149 167 124 251 159
layer_23.bin,none,2,6,64 80 4 126 61 252 194 173
layer_24.bin,none,3,5,185 246 79 239 83 198 126 89
layer_25.bin,none,7,1,83 162 164 47 229 167 45 130
layer_26.bin,none,6,2,54 248 115 163 212 12 29 90
layer_27.bin,none,6,2,139 145 227 90 147 126 134 198
layer_28.bin,none,7,1,183 191 14 113 209 130 63 144
layer_29.bin,none,7,1,69 26 2 65 112 101 79 98
layer_30.bin,none,8,0,176 55 45 225 64 77 44 34
layer_31.bin,none,5,3,237 95 54 240 133 35 162 3
layer_32.bin,none,8,0,224 7 31 128 236 197 255 117
layer_33.bin,none,6,2,201 179 156 217 72 127 135 57
layer_34.bin,none,6,2,217 49 10 179 213 246 202 196
layer_35.bin,none,5,3,129 224 14 202 16 13 53 181
layer_36.bin,none,7,1,255 188 24 119 157 153 28 154
layer_37.bin,none,7,1,219 50 22 199 103 55 158 115
layer_38.bin,none,8,0,209 146 230 175 118 12 79 127
layer_39.bin,none,6,2,85 177 13 30 34 10 116 230
layer_00.bin,none,1,7,29 24 136 86 212 109 65 218
layer_01.bin,none,3,5,22 234 236 193 226 221 85 48
layer_02.bin,none,5,3,112 178 221 139 158 83 136 95
layer_03.bin,none,4,4,166 216 109 201 124 167 111 39
layer_04.bin,none,5,3,134 216 243 149 79 37 123 4
layer_05.bin,none,6,2,213 42 60 58 111 95 250 89
layer_06.bin,none,6,2,2 204 125 240 12 43 152 140
layer_07.bin,none,5,3,61 245 11 78 145 30 169 175
layer_08.bin,none,8,0,22 157 148 72 98 23 19 198
layer_09.bin,none,7,1,99 100 225 97 1 95 192 86
layer_10.bin,none,5,3,250 159 226 231 191 217 251 31
layer_11.bin,none,4,4,72 11 97 17 109 162 83 238
layer_12.bin,none,5,3,185 91 198 79 102 166 196 10
layer_13.bin,none,7,1,162 83 47 180 37 42 136 130
layer_14.bin,none,6,2,54 248 115 212 12 113 216 29
layer_15.bin,none,6,2,116 227 183 145 64 90 139 127
layer_16.bin,none,6,2,183 138 178 63 191 113 172 162
layer_17.bin,none,6,2,69 2 101 173 217 98 226 152
layer_18.bin,none,5,3,176 77 237 64 99 123 146 83
layer_19.bin,none,6,2,237 54 38 133 206 114 212 14
layer_20.bin,none,5,3,72 157 22 148 135 23 59 144
layer_21.bin,none,8,0,99 95 1 100 44 214 228 15
layer_22.bin,none,8,0,60 250 251 124 159 175 40 191
layer_23.bin,none,3,5,11 72 109 126 156 61 238 40
layer_24.bin,none,6,2,185 79 105 198 113 239 91 1
layer_25.bin,none,8,0,47 162 83 224 45 183 180 208
layer_26.bin,none,6,2,248 54 115 160 212 163 225 4
layer_27.bin,none,7,1,139 218 145 51 134 126 227 90
layer_28.bin,none,6,2,63 130 183 201 113 15 191 144
layer_29.bin,none,6,2,69 177 101 2 213 98 241 247
layer_30.bin,none,6,2,176 208 225 237 83 34 44 64
layer_31.bin,none,8,0,54 35 95 133 162 75 240 3
layer_32.bin,none,5,3,31 116 157 7 75 68 128 174
layer_33.bin,none,1,7,18 59 206 161 127 165 182 30
layer_34.bin,none,6,2,179 206 205 11 10 94 204 254
layer_35.bin,none,7,1,129 53 14 194 181 16 139 13
layer_36.bin,none,4,4,251 188 168 145 73 148 154 160
layer_37.bin,none,6,2,219 95 229 29 55 3 199 22
layer_38.bin,none,6,2,209 124 230 175 173 46 93 168
layer_39.bin,none,4,4,166 108 230 27 25 178 70 154
layer_00.bin,none,1,7,148 78 135 223 55 207 5 67
layer_01.bin,none,3,5,101 91 193 187 88 48 236 116
layer_02.bin,none,2,6,218 52 83 143 94 158 97 182
layer_03.bin,none,5,3,53 0 199 109 255 27 93 225
layer_04.bin,none,4,4,134 79 22 56 233 180 26 129
layer_05.bin,none,5,3,89 215 95 213 36 58 246 42
layer_06.bin,none,6,2,12 240 2 255 23 98 145 233
layer_07.bin,none,7,1,61 78 245 11 75 175 18 81
layer_08.bin,none,7,1,22 72 135 148 157 133 16 98
layer_09.bin,none,7,1,99 1 95 225 20 100 44 245
layer_10.bin,none,5,3,251 250 221 217 38 131 124 98
layer_11.bin,none,1,7,117 118 77 244 0 121 4 63
layer_12.bin,none,5,3,198 109 91 196 148 185 239 202
layer_13.bin,none,8,0,83 162 47 45 180 42 130 212
layer_14.bin,none,6,2,163 54 248 115 85 212 21 125
layer_15.bin,none,7,1,227 228 92 147 145 139 90 82
layer_16.bin,none,7,1,183 172 15 178 245 63 112 160
layer_17.bin,none,6,2,69 184 152 2 233 173 185 18
layer_18.bin,none,5,3,176 18 32 77 237 123 129 146
layer_19.bin,none,5,3,15 54 133 212 219 49 38 162
layer_20.bin,none,7,1,135 72 22 157 23 59 148 106
layer_21.bin,none,6,2,95 99 1 121 44 245 100 243
layer_22.bin,none,3,5,251 221 38 135 124 250 77 226
layer_23.bin,none,1,7,118 117 19 63 77 244 121 0
layer_24.bin,none,6,2,109 55 198 148 239 20 79 246
layer_25.bin,none,7,1,47 45 83 162 215 130 212 183
layer_26.bin,none,6,2,163 54 248 160 85 212 115 200
layer_27.bin,none,6,2,228 51 139 134 218 85 138 141
layer_28.bin,none,7,1,130 183 63 201 113 15 176 144
layer_29.bin,none,4,4,69 184 162 2 177 54 37 101
layer_30.bin,none,6,2,176 19 44 83 225 34 121 13
layer_31.bin,none,5,3,15 35 54 49 95 133 162 191
layer_32.bin,none,4,4,202 7 121 31 138 117 133 27
layer_33.bin,none,6,2,147 59 206 127 152 47 72 18
layer_34.bin,none,5,3,226 183 179 11 206 10 236 152
layer_35.bin,none,7,1,129 16 202 14 53 11 13 84
layer_36.bin,none,5,3,188 251 1 73 28 157 123 40
layer_37.bin,none,4,4,248 219 156 55 181 132 109 3
layer_38.bin,none,5,3,209 230 173 50 254 168 20 14
layer_39.bin,none,5,3,136 77 8 30 116 154 216 95
layer_00.bin,none,4,4,70 211 174 151 134 94 58 237
layer_01.bin,none,4,4,116 30 91 187 101 41 4 80
layer_02.bin,none,4,4,218 71 143 30 3 97 180 83
layer_03.bin,none,5,3,127 53 243 22 255 163 201 121
layer_04.bin,none,4,4,134 10 44 175 180 132 243 190
layer_05.bin,none,7,1,89 215 95 164 29 58 42 60
layer_06.bin,none,7,1,2 240 39 125 23 204 12 98
layer_07.bin,none,6,2,11 223 245 78 13 30 75 185
layer_08.bin,none,7,1,22 72 148 135 50 152 16 98
layer_09.bin,none,7,1,99 1 100 225 221 58 15 97
layer_10.bin,none,7,1,98 251 226 250 19 242 131 159
layer_11.bin,none,5,3,158 97 218 17 75 117 4 134
layer_12.bin,none,7,1,185 91 10 157 198 52 196 239
layer_13.bin,none,8,0,83 162 37 47 212 136 130 208
layer_14.bin,none,7,1,54 248 115 113 212 216 150 230
layer_15.bin,none,8,0,227 64 92 138 90 183 139 225
layer_16.bin,none,7,1,63 183 190 112 191 39 172 169
layer_17.bin,none,6,2,69 164 2 162 217 72 51 152
layer_18.bin,none,4,4,176 72 77 99 97 121 237 63
layer_19.bin,none,7,1,133 95 85 212 41 54 114 125
layer_20.bin,none,7,1,72 22 240 148 144 23 56 53
layer_21.bin,none,8,0,99 95 100 44 225 1 228 128
layer_22.bin,none,5,3,80 251 19 250 242 124 98 40
layer_23.bin,none,4,4,75 158 117 218 201 194 220 90
layer_24.bin,none,7,1,185 1 20 11 33 157 239 91
layer_25.bin,none,6,2,47 83 37 162 71 224 183 101
layer_26.bin,none,6,2,248 160 115 54 6 212 150 216
layer_27.bin,none,7,1,227 33 145 139 218 51 28 90
layer_28.bin,none,8,0,63 130 183 190 113 152 191 193
layer_29.bin,none,7,1,69 164 162 2 64 98 115 101
layer_30.bin,none,8,0,19 225 63 176 64 83 34 151
layer_31.bin,none,7,1,95 35 85 162 88 59 34 190
layer_32.bin,none,6,2,85 123 140 236 179 7 18 117
layer_33.bin,none,5,3,234 102 95 11 59 36 127 104
layer_34.bin,none,8,0,72 183 44 240 238 10 202 51
layer_35.bin,none,8,0,129 187 191 14 148 16 97 74
layer_36.bin,none,8,0,188 142 227 115 73 26 39 28
layer_37.bin,none,7,1,55 78 16 27 219 169 3 175
layer_38.bin,none,7,1,209 173 88 251 215 254 61 169
layer_39.bin,none,7,1,158 239 231 154 98 117 122 27
layer_00.bin,none,2,6,117 22 187 146 185 128 11 121
layer_01.bin,none,4,4,43 13 66 241 104 133 193 223
layer_02.bin,none,5,3,218 249 180 107 22 169 158 183
layer_03.bin,none,6,2,166 170 131 255 242 201 55 27
layer_04.bin,none,5,3,123 228 139 134 122 55 182 152
layer_05.bin,none,5,3,95 146 114 215 61 251 58 202
layer_06.bin,none,8,0,125 204 3 114 2 39 43 240
layer_07.bin,none,6,2,185 78 85 11 44 81 175 253
layer_08.bin,none,6,2,120 72 22 148 23 107 16 1
layer_09.bin,none,6,2,99 178 1 95 225 254 217 100
layer_10.bin,none,6,2,163 80 251 124 250 19 207 81
layer_11.bin,none,6,2,142 238 97 116 158 17 18 75
layer_12.bin,none,6,2,185 67 21 196 10 198 11 116
layer_13.bin,none,7,1,83 37 47 200 183 45 15 212
layer_14.bin,none,4,4,40 38 204 54 248 115 201 6
layer_15.bin,none,7,1,227 147 103 183 145 228 235 90
layer_16.bin,none,6,2,183 172 137 180 130 39 160 63
layer_17.bin,none,6,2,69 155 1 226 2 64 39 152
layer_18.bin,none,4,4,176 188 112 77 152 225 6 117
layer_19.bin,none,7,1,212 95 122 59 115 133 75 88
layer_20.bin,none,6,2,72 148 120 240 22 23 195 1
layer_21.bin,none,7,1,1 99 95 254 178 228 44 229
layer_22.bin,none,7,1,163 80 124 253 132 40 82 122
layer_23.bin,none,4,4,142 117 75 18 10 54 130 238
layer_24.bin,none,7,1,67 79 1 116 250 91 185 20
layer_25.bin,none,7,1,47 83 45 224 183 208 91 200
layer_26.bin,none,5,3,40 204 160 38 54 215 248 201
layer_27.bin,none,6,2,227 103 218 228 85 1 139 147
layer_28.bin,none,5,3,130 183 152 137 160 117 39 51
layer_29.bin,none,5,3,69 155 98 1 64 165 152 116
layer_30.bin,none,6,2,225 6 176 152 172 44 91 117
layer_31.bin,none,8,0,95 35 212 162 88 59 122 240
layer_32.bin,none,7,1,17 255 75 31 27 117 128 236
layer_33.bin,none,4,4,168 72 127 94 11 24 214 63
layer_34.bin,none,5,3,12 205 55 10 246 51 19 54
layer_35.bin,none,7,1,14 132 129 171 202 16 36 213
layer_36.bin,none,6,2,253 188 153 158 28 60 8 171
layer_37.bin,none,6,2,55 199 219 113 22 175 242 61
layer_38.bin,none,5,3,209 175 173 88 254 233 42 16
layer_39.bin,none,6,2,16 23 27 95 151 253 68 241
layer_00.bin,none,3,5,136 241 78 14 56 18 89 146
layer_01.bin,none,1,7,241 228 82 63 186 126 179 67
layer_02.bin,none,5,3,237 95 158 194 180 249 161 218
layer_03.bin,none,6,2,166 242 132 173 53 3 131 228
layer_04.bin,none,6,2,253 123 134 228 139 133 8 55
layer_05.bin,none,8,0,174 215 95 58 42 202 146 114
layer_06.bin,none,7,1,125 114 3 204 62 12 124 2
layer_07.bin,none,8,0,245 85 175 185 11 19 81 142
layer_08.bin,none,8,0,120 72 157 22 148 23 107 133
layer_09.bin,none,8,0,99 1 95 225 100 254 178 229
layer_10.bin,none,7,1,68 80 12 134 124 217 82 132
layer_11.bin,none,7,1,64 4 130 117 28 97 142 75
layer_12.bin,none,6,2,88 10 83 185 67 91 105 250
layer_13.bin,none,7,1,212 83 42 45 162 34 47 208
layer_14.bin,none,7,1,54 204 248 212 244 115 40 112
layer_15.bin,none,8,0,227 147 90 92 228 145 139 138
layer_16.bin,none,7,1,172 191 112 39 183 74 247 63
layer_17.bin,none,8,0,69 185 2 152 217 196 51 233
layer_18.bin,none,7,1,77 176 146 224 99 172 37 117
layer_19.bin,none,7,1,212 95 115 99 133 125 127 41
layer_20.bin,none,8,0,72 148 22 240 23 144 1 195
layer_21.bin,none,8,0,99 1 95 228 128 254 210 136
layer_22.bin,none,6,2,60 251 68 12 217 160 149 80
layer_23.bin,none,4,4,117 80 64 61 239 90 40 58
layer_24.bin,none,7,1,10 105 91 239 79 246 88 116
layer_25.bin,none,8,0,45 83 42 47 162 91 80 208
layer_26.bin,none,8,0,248 54 115 204 166 244 212 44
layer_27.bin,none,6,2,227 139 147 228 145 92 90 187
layer_28.bin,none,6,2,247 191 130 183 172 117 74 160
layer_29.bin,none,5,3,69 185 125 51 1 2 150 34
layer_30.bin,none,7,1,176 72 44 77 225 172 83 88
layer_31.bin,none,7,1,95 212 35 204 162 122 221 88
layer_32.bin,none,7,1,224 255 27 31 197 128 117 175
layer_33.bin,none,6,2,63 72 156 127 168 18 135 105
layer_34.bin,none,7,1,152 246 54 10 213 55 204 211
layer_35.bin,none,7,1,14 129 171 202 16 36 13 142
layer_36.bin,none,6,2,188 60 153 158 251 239 24 245
layer_37.bin,none,6,2,50 219 55 62 175 199 22 185
layer_38.bin,none,8,0,209 175 146 173 254 230 118 16
layer_39.bin,none,7,1,85 177 13 134 70 34 30 154
layer_00.bin,none,6,2,211 36 70 134 151 199 62 72
layer_01.bin,none,4,4,193 254 101 22 243 163 82 190
layer_02.bin,none,6,2,237 194 95 182 158 3 201 13
layer_03.bin,none,6,2,243 132 167 199 56 242 10 45
layer_04.bin,none,5,3,253 134 175 196 28 140 44 90
layer_05.bin,none,6,2,58 60 95 82 111 159 128 164
layer_06.bin,none,7,1,125 12 62 43 240 2 30 210
layer_07.bin,none,8,0,245 175 185 142 85 145 78 81
layer_08.bin,none,8,0,22 72 148 16 195 133 50 98
layer_09.bin,none,8,0,99 1 254 20 95 44 229 134
layer_10.bin,none,6,2,148 12 242 217 132 124 172 175
layer_11.bin,none,6,2,117 97 37 63 44 218 10 248
